Player,Year,Unnamed: 0,Age,GP,GS,MP,PER,TS,THPAr,FTr,USG,OWS,WS,FGM,FGA,FGP,ThPM,ThPA,ThPP,TwPM,TwPA,TwPP,eFGP,FT,FTA,FTP,ORB,TRB,AST,STL,BLK,PTS
Adonis Jordan,1999,14199.00,28.00,4.00,0.00,18.00,18.90,0.52,0.50,1.00,20.60,0,0,2,4,0.5,0,2,0,2,2,1,0.5,2,4,0.5,0,0,3,3,0,6
Adonis Thomas,2014,22788.00,20.00,4.00,0.67,24.67,7.73,0.52,0.36,0.06,18.63,0,0,4,9.333333333,0.454,0.666666667,3.333333333,0.233333333,3.333333333,6,0.574333333,0.499,0.666666667,0.666666667,1,0,2,2,0,0,9.333333333
Adreian Payne,2015,23314.00,23.00,21.33,14.67,492.67,6.13,0.40,0.07,0.23,17.63,-0.433333333,-0.333333333,60.66666667,146.6666667,0.372666667,0.666666667,6,0.078666667,60,140.6666667,0.396333333,0.374,20,30.66666667,0.603666667,32,108,20,12.66666667,6,142
Adreian Payne,2016,23939.00,24.00,52.00,2.00,486.00,5.60,0.42,0.22,0.18,17.70,-0.9,-0.5,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,111,29,16,11,132
Adreian Payne,2017,24523.00,25.00,18.00,0.00,135.00,14.40,0.51,0.28,0.35,23.10,0,0.2,23,54,0.426,3,15,0.2,20,39,0.513,0.454,14,19,0.737,9,33,7,8,7,63
Adrian Branch,1987,8332.00,23.00,32.00,0.00,219.00,18.80,0.58,0.02,0.56,26.60,0.4,0.7,48,96,0.5,0,2,0,48,94,0.511,0.5,42,54,0.778,23,53,16,16,3,138
Adrian Branch,1988,8715.00,24.00,20.00,3.00,308.00,10.40,0.46,0.04,0.17,23.70,-0.5,-0.1,56,134,0.418,1,5,0.2,55,129,0.426,0.422,20,23,0.87,20,48,16,16,11,133
Adrian Branch,1989,9147.00,25.00,67.00,4.00,811.00,15.70,0.51,0.07,0.28,26.30,0.7,1.5,202,436,0.463,7,31,0.226,195,405,0.481,0.471,87,120,0.725,63,132,60,45,3,498
Adrian Branch,1990,9581.00,26.00,11.00,0.00,91.00,16.90,0.46,0.02,0.36,38.10,-0.1,0,25,61,0.41,1,1,1,24,60,0.4,0.418,14,22,0.636,8,20,4,6,0,65
Adrian Caldwell,1990,9597.00,23.00,51.00,0.00,331.00,9.50,0.55,0.00,0.37,14.80,-0.3,0.4,42,76,0.553,0,0,,42,76,0.553,0.553,13,28,0.464,36,109,7,11,18,97
Adrian Caldwell,1991,10064.00,24.00,42.00,0.00,343.00,8.60,0.43,0.01,0.21,14.40,-0.5,0.1,35,83,0.422,0,1,0,35,82,0.427,0.422,7,17,0.412,43,100,8,19,10,77
Adrian Caldwell,1995,11900.00,28.00,7.00,0.00,30.00,4.40,0.38,0.00,1.50,11.40,0,0,1,4,0.25,0,0,,1,4,0.25,0.25,3,6,0.5,1,10,0,1,0,5
Adrian Caldwell,1996,12358.00,29.00,51.00,1.00,327.00,10.40,0.56,0.00,0.43,18.80,-0.2,0.3,46,83,0.554,0,0,,46,83,0.554,0.554,18,36,0.5,42,110,6,9,5,110
Adrian Caldwell,1997,12912.00,30.00,30.00,0.00,379.33,7.13,0.43,0.03,0.54,10.70,-0.133333333,0.133333333,26.66666667,61.33333333,0.415666667,0,1.333333333,0,26.66666667,60,0.424333333,0.415666667,14,33.33333333,0.437666667,38.66666667,111.3333333,8,10.66666667,5.333333333,67.33333333
Adrian Caldwell,1998,13490.00,31.00,1.00,0.00,3.00,0.00,,,,0.00,0,0,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0
Adrian Dantley*,1977,4721.00,20.00,77.00,,2816.00,18.30,0.60,,0.56,,8.2,9.8,544,1046,0.52,,,,544,1046,0.52,0.52,476,582,0.818,251,587,144,91,15,1564
Adrian Dantley*,1978,5089.00,21.00,52.67,,1955.33,21.37,0.59,,0.61,21.97,6.4,8.133333333,385.3333333,752,0.510333333,,,,385.3333333,752,0.510333333,0.510333333,360.6666667,453.3333333,0.794666667,176.6666667,413.3333333,168.6666667,78.66666667,16,1131.333333
Adrian Dantley*,1979,5458.00,22.00,60.00,,1775.00,18.40,0.59,,0.47,23.40,4,5.7,374,733,0.51,,,,374,733,0.51,0.51,292,342,0.854,131,342,138,63,12,1040
Adrian Dantley*,1980,5807.00,23.00,68.00,,2674.00,24.30,0.64,0.00,0.42,27.80,9.5,10.5,730,1267,0.576,0,2,0,730,1265,0.577,0.576,443,526,0.842,183,516,191,96,14,1903
Adrian Dantley*,1981,6152.00,24.00,80.00,,3417.00,24.30,0.62,0.00,0.48,28.40,12.3,13.6,909,1627,0.559,2,7,0.286,907,1620,0.56,0.559,632,784,0.806,192,509,322,109,18,2452
Adrian Dantley*,1982,6521.00,25.00,81.00,81.00,3222.00,24.20,0.63,0.00,0.52,27.90,11.9,12.6,904,1586,0.57,1,3,0.333,903,1583,0.57,0.57,648,818,0.792,231,514,324,95,14,2457
Adrian Dantley*,1983,6895.00,26.00,22.00,22.00,887.00,24.40,0.66,0.00,0.62,26.10,3.8,4.3,233,402,0.58,0,0,,233,402,0.58,0.58,210,248,0.847,58,140,105,20,0,676
Adrian Dantley*,1984,7274.00,27.00,79.00,79.00,2984.00,24.60,0.65,0.00,0.66,28.20,13,14.6,802,1438,0.558,1,4,0.25,801,1434,0.559,0.558,813,946,0.859,179,448,310,61,4,2418
Adrian Dantley*,1985,7622.00,28.00,55.00,46.00,1971.00,21.90,0.61,0.00,0.57,27.70,5.6,8,512,964,0.531,0,0,,512,964,0.531,0.531,438,545,0.804,148,323,186,57,8,1462
Adrian Dantley*,1986,7995.00,29.00,76.00,75.00,2744.00,24.60,0.63,0.01,0.55,30.00,10.4,12.8,818,1453,0.563,1,11,0.091,817,1442,0.567,0.563,630,796,0.791,178,395,264,64,4,2267
Adrian Dantley*,1987,8372.00,30.00,81.00,81.00,2736.00,18.60,0.61,0.01,0.59,23.70,7.8,10.3,601,1126,0.534,1,6,0.167,600,1120,0.536,0.534,539,664,0.812,104,332,162,63,7,1742
Adrian Dantley*,1988,8754.00,31.00,69.00,50.00,2144.00,19.90,0.62,0.00,0.66,24.20,7.5,9.4,444,863,0.514,0,2,0,444,861,0.516,0.514,492,572,0.86,84,227,171,39,10,1380
Adrian Dantley*,1989,9187.00,32.00,48.67,44.67,1614.67,17.33,0.58,0.00,0.59,24.43,3.666666667,4.933333333,313.3333333,636,0.492,0,0.666666667,0,313.3333333,635.3333333,0.492333333,0.492,306.6666667,378.6666667,0.808333333,78,211.3333333,114,28.66666667,8.666666667,933.3333333
Adrian Dantley*,1990,9628.00,33.00,45.00,45.00,1300.00,15.40,0.56,0.00,0.53,22.60,2.2,3.1,231,484,0.477,0,2,0,231,482,0.479,0.477,200,254,0.787,78,172,80,20,7,662
Adrian Dantley*,1991,10094.00,34.00,10.00,0.00,126.00,12.10,0.46,0.06,0.52,23.00,0.1,0.1,19,50,0.38,1,3,0.333,18,47,0.383,0.39,18,26,0.692,8,13,9,5,0,57
Adrian Griffin,2000,14649.00,25.00,72.00,47.00,1927.00,12.60,0.50,0.14,0.38,13.00,1.8,3.9,175,413,0.424,16,57,0.281,159,356,0.447,0.443,119,158,0.753,128,372,177,116,15,485
Adrian Griffin,2001,15149.00,26.00,44.00,0.00,377.00,10.50,0.43,0.27,0.25,15.10,0,0.4,33,97,0.34,9,26,0.346,24,71,0.338,0.387,18,24,0.75,27,87,27,18,5,93
Adrian Griffin,2002,15681.00,27.00,58.00,34.00,1383.00,14.20,0.55,0.15,0.14,13.80,2.3,3.5,179,359,0.499,16,54,0.296,163,305,0.534,0.521,41,49,0.837,68,229,106,75,12,415
Adrian Griffin,2003,16169.00,28.00,74.00,48.00,1373.00,11.50,0.46,0.07,0.10,13.20,0.9,2.9,146,337,0.433,6,24,0.25,140,313,0.447,0.442,27,32,0.844,88,264,105,77,6,325
Adrian Griffin,2004,16695.00,29.00,19.00,1.00,133.00,4.50,0.28,0.11,0.22,8.20,-0.2,0.1,5,18,0.278,1,2,0.5,4,16,0.25,0.306,0,4,0,1,19,10,7,2,11
Adrian Griffin,2005,17282.00,30.00,69.00,1.00,667.00,10.70,0.42,0.06,0.27,14.10,-0.1,1.3,58,161,0.36,2,9,0.222,56,152,0.368,0.366,33,44,0.75,52,146,53,43,4,151
Adrian Griffin,2006,17865.00,31.00,52.00,45.00,1245.00,11.60,0.52,0.01,0.26,10.00,1.4,2.9,98,204,0.48,0,2,0,98,202,0.485,0.48,41,53,0.774,75,227,89,51,9,237
Adrian Griffin,2007,18400.00,32.00,54.00,1.00,585.00,10.70,0.50,0.05,0.15,13.30,0.1,1.3,61,129,0.473,0,6,0,61,123,0.496,0.473,15,19,0.789,40,109,59,32,4,137
Adrian Griffin,2008,18960.00,33.00,23.33,1.33,204.67,8.83,0.41,0.00,0.12,13.80,-0.233333333,0,20,50.66666667,0.39,0,0,,20,50.66666667,0.39,0.39,3.333333333,6,0.661666667,18.66666667,39.33333333,18,11.33333333,1.333333333,43.33333333
Adrian Smith,1962,1795.00,25.00,80.00,,1462.00,11.00,0.48,,0.45,,1.4,1.8,202,499,0.405,,,,202,499,0.405,0.405,172,222,0.775,,151,167,,,576
Adrian Smith,1963,1927.00,26.00,79.00,,1522.00,13.10,0.53,,0.51,,2.7,3.4,241,544,0.443,,,,241,544,0.443,0.443,223,275,0.811,,174,141,,,705
Adrian Smith,1964,2058.00,27.00,66.00,,1524.00,10.70,0.47,,0.34,,0.9,1.9,234,576,0.406,,,,234,576,0.406,0.406,154,197,0.782,,147,145,,,622
Adrian Smith,1965,2196.00,28.00,80.00,,2745.00,12.90,0.52,,0.34,,5,6.1,463,1016,0.456,,,,463,1016,0.456,0.456,284,342,0.83,,220,240,,,1210
Adrian Smith,1966,2314.00,29.00,80.00,,2982.00,12.40,0.48,,0.37,,2.9,4.4,531,1310,0.405,,,,531,1310,0.405,0.405,408,480,0.85,,287,256,,,1470
Adrian Smith,1967,2456.00,30.00,81.00,,2636.00,12.60,0.51,,0.33,,4,5.1,502,1147,0.438,,,,502,1147,0.438,0.438,343,380,0.903,,205,187,,,1347
Adrian Smith,1968,2624.00,31.00,82.00,,2783.00,12.40,0.53,,0.37,,4.7,5.2,480,1035,0.464,,,,480,1035,0.464,0.464,320,386,0.829,,185,272,,,1280
Adrian Smith,1969,2828.00,32.00,73.00,,1336.00,13.50,0.52,,0.48,,2.4,2.6,243,562,0.432,,,,243,562,0.432,0.432,217,269,0.807,,105,127,,,703
Adrian Smith,1970,3026.00,33.00,51.33,,724.67,10.60,0.47,,0.41,,-0.066666667,0.533333333,102,277.3333333,0.373333333,,,,102,277.3333333,0.373333333,0.373333333,101.3333333,113.3333333,0.89,,54.66666667,88,,,305.3333333
Adrian Smith,1971,3261.00,34.00,21.00,,247.00,14.20,0.52,,0.46,,0.4,0.5,38,89,0.427,,,,38,89,0.427,0.427,35,41,0.854,,24,30,,,111
Al Attles,1961,1580.00,24.00,77.00,,1544.00,8.80,0.44,,0.30,,0.4,1.9,222,543,0.409,,,,222,543,0.409,0.409,97,162,0.599,,214,174,,,541
Al Attles,1962,1685.00,25.00,75.00,,2468.00,10.80,0.50,,0.37,,2.8,5.2,343,724,0.474,,,,343,724,0.474,0.474,158,267,0.592,,355,333,,,844
Al Attles,1963,1809.00,26.00,71.00,,1876.00,10.60,0.51,,0.33,,2.2,3.4,301,630,0.478,,,,301,630,0.478,0.478,133,206,0.646,,205,184,,,735
Al Attles,1964,1944.00,27.00,70.00,,1883.00,12.60,0.50,,0.43,,2.6,5.3,289,640,0.452,,,,289,640,0.452,0.452,185,275,0.673,,236,197,,,763
Al Attles,1965,2080.00,28.00,73.00,,1733.00,10.80,0.43,,0.41,,-0.2,1.7,254,662,0.384,,,,254,662,0.384,0.384,171,274,0.624,,239,205,,,679
Al Attles,1966,2213.00,29.00,79.00,,2053.00,13.20,0.53,,0.35,,3.6,5.6,364,724,0.503,,,,364,724,0.503,0.503,154,252,0.611,,322,225,,,882
Al Attles,1967,2349.00,30.00,69.00,,1764.00,10.20,0.48,,0.32,,0.9,3.5,212,467,0.454,,,,212,467,0.454,0.454,88,151,0.583,,321,269,,,512
Al Attles,1968,2485.00,31.00,67.00,,1992.00,12.50,0.52,,0.40,,2.2,5.2,252,540,0.467,,,,252,540,0.467,0.467,150,216,0.694,,276,390,,,654
Al Attles,1969,2666.00,32.00,51.00,,1516.00,12.00,0.49,,0.42,,1.3,3.6,162,359,0.451,,,,162,359,0.451,0.451,95,149,0.638,,181,306,,,419
Al Attles,1970,2873.00,33.00,45.00,,676.00,11.50,0.46,,0.56,,-0.1,0.8,78,202,0.386,,,,78,202,0.386,0.386,75,113,0.664,,74,142,,,231
Al Attles,1971,3079.00,34.00,34.00,,321.00,8.60,0.47,,0.76,,0.1,0.4,22,54,0.407,,,,22,54,0.407,0.407,24,41,0.585,,40,58,,,68
Al Bianchi,1957,1137.00,24.00,68.00,,1577.00,9.60,0.42,,0.42,,0.2,1.5,199,567,0.351,,,,199,567,0.351,0.351,165,239,0.69,,227,106,,,563
Al Bianchi,1958,1240.00,25.00,69.00,,1421.00,9.60,0.40,,0.33,,-0.6,0.8,215,625,0.344,,,,215,625,0.344,0.344,140,205,0.683,,221,114,,,570
Al Bianchi,1959,1352.00,26.00,72.00,,1779.00,9.50,0.43,,0.27,,0.3,1.8,285,756,0.377,,,,285,756,0.377,0.377,149,206,0.723,,199,159,,,719
Al Bianchi,1960,1467.00,27.00,69.00,,1256.00,9.60,0.41,,0.27,,-0.4,0.8,211,576,0.366,,,,211,576,0.366,0.366,109,155,0.703,,179,169,,,531
Al Bianchi,1961,1587.00,28.00,52.00,,667.00,8.80,0.39,,0.25,,-0.8,-0.1,118,342,0.345,,,,118,342,0.345,0.345,60,87,0.69,,105,93,,,296
Al Bianchi,1962,1688.00,29.00,80.00,,1925.00,11.40,0.44,,0.26,,0,2.4,336,847,0.397,,,,336,847,0.397,0.397,154,221,0.697,,281,263,,,826
Al Bianchi,1963,1815.00,30.00,61.00,,1159.00,12.50,0.48,,0.35,,0.8,1.9,202,476,0.424,,,,202,476,0.424,0.424,120,164,0.732,,134,170,,,524
Al Bianchi,1964,1950.00,31.00,78.00,,1437.00,8.90,0.42,,0.21,,-1.1,-0.4,257,684,0.376,,,,257,684,0.376,0.376,109,141,0.773,,147,149,,,623
Al Bianchi,1965,2087.00,32.00,60.00,,1116.00,7.30,0.39,,0.16,,-1.4,-0.6,175,486,0.36,,,,175,486,0.36,0.36,54,76,0.711,,95,140,,,404
Al Bianchi,1966,2227.00,33.00,78.00,,1312.00,7.10,0.41,,0.18,,-1.2,0.2,214,560,0.382,,,,214,560,0.382,0.382,66,98,0.673,,134,134,,,494
Al Butler,1962,1700.00,23.00,39.33,,1344.00,14.43,0.49,,0.23,,1.666666667,2.733333333,232.6666667,502.6666667,0.458,,,,232.6666667,502.6666667,0.458,0.458,86,121.3333333,0.749,,224.6666667,136.6666667,,,551.3333333
Al Butler,1963,1823.00,24.00,74.00,,1488.00,13.80,0.49,,0.28,,1.4,2.1,297,676,0.439,,,,297,676,0.439,0.439,144,187,0.77,,170,156,,,738
Al Butler,1964,1960.00,25.00,76.00,,1379.00,13.00,0.47,,0.30,,1,1.1,260,616,0.422,,,,260,616,0.422,0.422,138,187,0.738,,168,157,,,658
Al Butler,1965,2097.00,26.00,25.00,,172.00,5.70,0.37,,0.21,,-0.3,-0.3,24,73,0.329,,,,24,73,0.329,0.329,11,15,0.733,,21,12,,,59
Al Carlson,1976,4416.00,24.00,28.00,,279.00,9.00,0.39,,0.37,,-0.2,0.1,27,79,0.342,,,,27,79,0.342,0.342,18,29,0.621,30,73,13,7,11,72
Al Cervi*,1950,32.00,32.00,56.00,,,,0.49,,0.80,,5.9,9.3,143,431,0.332,,,,143,431,0.332,0.332,287,346,0.829,,,264,,,573
Al Cervi*,1951,342.00,33.00,53.00,,,,0.51,,0.69,,4.2,5.3,132,346,0.382,,,,132,346,0.382,0.382,194,237,0.819,,152,208,,,458
Al Cervi*,1952,506.00,34.00,55.00,,850.00,21.90,0.54,,0.89,,4.1,5.3,99,280,0.354,,,,99,280,0.354,0.354,219,248,0.883,,87,148,,,417
Al Cervi*,1953,640.00,35.00,38.00,,301.00,18.30,0.62,,1.41,,1.8,2.1,31,71,0.437,,,,31,71,0.437,0.437,81,100,0.81,,22,28,,,143
Al Eberhard,1975,4183.00,22.00,34.00,,277.00,9.40,0.42,,0.25,,-0.2,0,31,85,0.365,,,,31,85,0.365,0.365,17,21,0.81,18,47,16,13,1,79
Al Eberhard,1976,4445.00,23.00,81.00,,2066.00,11.70,0.48,,0.34,,1.1,2.6,283,683,0.414,,,,283,683,0.414,0.414,191,229,0.834,139,390,83,87,15,757
Al Eberhard,1977,4740.00,24.00,68.00,,1219.00,11.50,0.53,,0.36,,1,1.8,181,380,0.476,,,,181,380,0.476,0.476,109,138,0.79,76,221,50,45,15,471
Al Eberhard,1978,5115.00,25.00,37.00,,576.00,10.00,0.49,,0.38,13.90,0.6,0.9,71,160,0.444,,,,71,160,0.444,0.444,41,61,0.672,37,102,26,13,4,183
Al Ferrari,1956,1048.00,22.00,68.00,,1611.00,9.90,0.43,,0.44,,0.4,1.9,191,534,0.358,,,,191,534,0.358,0.358,164,236,0.695,,186,163,,,546
Al Ferrari,1959,1375.00,25.00,72.00,,1189.00,9.70,0.44,,0.52,,0.6,1.4,134,385,0.348,,,,134,385,0.348,0.348,145,199,0.729,,142,122,,,413
Al Ferrari,1960,1487.00,26.00,71.00,,1567.00,11.20,0.49,,0.43,,2.3,3.3,216,523,0.413,,,,216,523,0.413,0.413,176,225,0.782,,162,188,,,608
Al Ferrari,1961,1606.00,27.00,63.00,,1031.00,8.50,0.43,,0.35,,0.2,1.4,117,328,0.357,,,,117,328,0.357,0.357,95,116,0.819,,115,143,,,329
Al Ferrari,1962,1718.00,28.00,79.00,,2046.00,8.20,0.44,,0.38,,0.1,0.9,208,582,0.357,,,,208,582,0.357,0.357,175,219,0.799,,213,313,,,591
Al Ferrari,1963,1843.00,29.00,18.00,,138.00,6.50,0.43,,0.46,,-0.1,0,12,37,0.324,,,,12,37,0.324,0.324,14,17,0.824,,12,14,,,38
Al Fleming,1978,5123.00,23.00,20.00,,97.00,10.70,0.52,,0.55,21.40,-0.1,0,15,31,0.484,,,,15,31,0.484,0.484,10,17,0.588,13,30,7,0,5,40
Al Guokas,1950,86.00,24.00,38.00,,,,0.32,,0.15,,-0.6,-0.666666667,62,199.3333333,0.292666667,,,,62,199.3333333,0.292666667,0.292666667,18.66666667,33.33333333,0.697333333,,,63.33333333,,,142.6666667
Al Hairston,1969,2730.00,23.00,39.00,,274.00,6.60,0.35,,0.12,,-0.6,-0.5,38,114,0.333,,,,38,114,0.333,0.333,8,14,0.571,,36,38,,,84
Al Hairston,1970,2929.00,24.00,3.00,,20.00,14.70,0.42,,0.13,,0,0,3,8,0.375,,,,3,8,0.375,0.375,1,1,1,,5,6,,,7
Al Harrington,1999,14148.00,18.00,21.00,0.00,160.00,6.40,0.36,0.09,0.27,22.00,-0.3,-0.2,18,56,0.321,0,5,0,18,51,0.353,0.321,9,15,0.6,20,39,5,4,2,45
Al Harrington,2000,14659.00,19.00,50.00,0.00,854.00,10.80,0.52,0.13,0.42,20.10,0.1,1,121,264,0.458,8,34,0.235,113,230,0.491,0.473,78,111,0.703,47,159,38,25,9,328
Al Harrington,2001,15160.00,20.00,78.00,38.00,1892.00,10.20,0.48,0.01,0.29,18.80,-1,1.2,241,543,0.444,1,7,0.143,240,536,0.448,0.445,103,157,0.656,119,381,130,63,18,586
Al Harrington,2002,15694.00,21.00,44.00,1.00,1313.00,14.30,0.53,0.01,0.30,21.60,1.2,2.6,230,484,0.475,1,3,0.333,229,481,0.476,0.476,115,144,0.799,96,276,54,41,21,576
Al Harrington,2003,16183.00,22.00,82.00,37.00,2467.00,12.40,0.49,0.05,0.31,21.60,0.7,3.9,389,896,0.434,13,46,0.283,376,850,0.442,0.441,211,274,0.77,159,511,125,71,33,1002
Al Harrington,2004,16709.00,23.00,79.00,15.00,2441.00,14.90,0.51,0.09,0.28,22.90,1.8,5.9,421,909,0.463,21,77,0.273,400,832,0.481,0.475,185,252,0.734,163,508,131,80,22,1048
Al Harrington,2005,17294.00,24.00,66.00,66.00,2550.00,14.40,0.51,0.08,0.36,23.60,0.6,1.6,453,986,0.459,16,74,0.216,437,912,0.479,0.468,236,351,0.672,145,461,208,85,16,1158
Al Harrington,2006,17874.00,25.00,76.00,76.00,2782.00,16.00,0.51,0.16,0.29,25.60,2.6,3.8,551,1220,0.452,66,191,0.346,485,1029,0.471,0.479,243,350,0.694,132,523,238,85,14,1411
Al Harrington,2007,18406.00,26.00,52.00,52.00,1708.67,14.77,0.54,0.27,0.22,23.10,1.333333333,2.866666667,330,722,0.457,84.66666667,195.3333333,0.436,245.3333333,526.6666667,0.465666667,0.515666667,112,161.3333333,0.696,100.6666667,330.6666667,99.33333333,43.33333333,16,856.6666667
Al Harrington,2008,18965.00,27.00,81.00,59.00,2190.00,15.60,0.55,0.44,0.21,21.10,3.7,5.4,401,923,0.434,153,408,0.375,248,515,0.482,0.517,147,190,0.774,107,439,132,74,16,1102
Al Harrington,2009,19560.00,28.00,48.67,37.33,1697.33,13.70,0.51,0.39,0.21,24.20,1.266666667,2.6,354.6666667,808,0.404666667,114,313.3333333,0.373,240.6666667,494.6666667,0.424,0.477333333,156,196.6666667,0.699,66,303.3333333,68,58.66666667,14.66666667,979.3333333
Al Harrington,2010,20134.00,29.00,72.00,15.00,2195.00,16.80,0.55,0.40,0.31,26.80,2.2,3.5,448,1030,0.435,140,409,0.342,308,621,0.496,0.503,240,317,0.757,88,405,110,62,26,1276
Al Harrington,2011,20767.00,30.00,73.00,3.00,1665.00,12.30,0.53,0.49,0.17,22.30,0.6,2.1,281,675,0.416,117,328,0.357,164,347,0.473,0.503,86,117,0.735,76,332,101,39,10,765
Al Harrington,2012,21341.00,31.00,64.00,1.00,1761.00,15.30,0.54,0.39,0.23,24.40,1.6,3.2,345,773,0.446,101,303,0.333,244,470,0.519,0.512,119,176,0.676,72,390,88,58,12,910
Al Harrington,2013,21889.00,32.00,10.00,0.00,119.00,10.30,0.43,0.53,0.07,25.10,-0.1,0,20,57,0.351,8,30,0.267,12,27,0.444,0.421,3,4,0.75,6,27,10,4,1,51
Al Harrington,2014,22507.00,33.00,34.00,0.00,511.00,9.70,0.51,0.48,0.17,22.70,-0.2,0.4,82,207,0.396,34,100,0.34,48,107,0.449,0.478,27,35,0.771,15,80,28,14,0,225
Al Henry,1971,3172.00,21.00,6.00,,26.00,10.20,0.39,,1.17,,0,0,1,6,0.167,,,,1,6,0.167,0.167,5,7,0.714,,11,0,,,7
Al Henry,1972,3407.00,22.00,43.00,,421.00,13.80,0.50,,0.47,,0.3,0.7,68,156,0.436,,,,68,156,0.436,0.436,51,73,0.699,,137,8,,,187
Al Horford,2008,18989.00,21.00,81.00,77.00,2540.00,14.70,0.54,0.01,0.32,16.00,2.4,5.5,333,668,0.499,0,5,0,333,663,0.502,0.499,155,212,0.731,248,785,124,60,76,821
Al Horford,2009,19586.00,22.00,67.00,67.00,2242.00,17.00,0.57,0.00,0.35,16.40,3.3,6.8,312,594,0.525,0,1,0,312,593,0.526,0.525,149,205,0.727,145,624,163,53,95,773
Al Horford,2010,20163.00,23.00,81.00,81.00,2845.00,19.40,0.59,0.00,0.32,17.60,6.9,10.9,467,847,0.551,1,1,1,466,846,0.551,0.552,213,270,0.789,236,799,189,59,91,1148
Al Horford,2011,20793.00,24.00,77.00,77.00,2704.00,20.70,0.59,0.00,0.20,19.70,6.4,10.1,513,921,0.557,2,4,0.5,511,917,0.557,0.558,150,188,0.798,182,718,266,59,80,1178
Al Horford,2012,21374.00,25.00,11.00,11.00,348.00,19.00,0.59,0.01,0.29,17.90,0.8,1.3,57,103,0.553,0,1,0,57,102,0.559,0.553,22,30,0.733,26,77,24,10,14,136
Al Horford,2013,21918.00,26.00,74.00,74.00,2756.00,19.80,0.56,0.01,0.20,21.80,4.7,8.8,576,1060,0.543,3,6,0.5,573,1054,0.544,0.545,134,208,0.644,195,757,240,78,78,1289
Al Horford,2014,22534.00,27.00,29.00,29.00,958.00,22.00,0.59,0.03,0.20,24.70,1.5,2.8,238,420,0.567,4,11,0.364,234,409,0.572,0.571,58,85,0.682,66,244,76,27,44,538
Al Horford,2015,23139.00,28.00,76.00,76.00,2318.00,21.40,0.56,0.04,0.15,22.20,5.1,8.7,519,965,0.538,11,36,0.306,508,929,0.547,0.544,107,141,0.759,131,544,244,68,98,1156
Al Horford,2016,23762.00,29.00,82.00,82.00,2631.00,19.40,0.57,0.24,0.12,20.60,4.9,9.4,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,596,263,68,121,1249
Al Horford,2017,24343.00,30.00,68.00,68.00,2193.00,17.70,0.55,0.30,0.17,19.80,3.6,6.3,379,801,0.473,86,242,0.355,293,559,0.524,0.527,108,135,0.8,95,464,337,52,87,952
Al Jackson,1968,2559.00,24.00,2.00,,17.00,-9.20,0.00,,0.00,,-0.1,-0.1,0,3,0,,,,0,3,0,0,0,0,,,0,1,,,0
Al Jefferson,2005,17350.00,20.00,71.00,1.00,1051.00,16.60,0.55,0.01,0.37,21.20,1.3,2.7,195,369,0.528,0,3,0,195,366,0.533,0.528,85,135,0.63,119,312,24,22,55,475
Al Jefferson,2006,17923.00,21.00,59.00,7.00,1062.00,16.20,0.53,0.01,0.35,21.60,0.9,2.3,189,379,0.499,0,4,0,189,375,0.504,0.499,86,134,0.642,97,299,30,30,46,464
Al Jefferson,2007,18467.00,22.00,69.00,60.00,2319.00,19.80,0.55,0.00,0.33,22.40,3.3,6.6,453,882,0.514,0,1,0,453,881,0.514,0.514,201,295,0.681,237,756,88,48,106,1107
Al Jefferson,2008,19023.00,23.00,82.00,82.00,2919.00,22.70,0.54,0.00,0.27,27.50,4.8,7.7,721,1441,0.5,0,5,0,721,1436,0.502,0.5,284,394,0.721,308,911,117,74,119,1726
Al Jefferson,2009,19618.00,24.00,50.00,50.00,1836.00,23.10,0.53,0.00,0.26,28.90,2.9,4.9,485,975,0.497,0,4,0,485,971,0.499,0.497,186,252,0.738,172,548,79,39,83,1156
Al Jefferson,2010,20214.00,25.00,76.00,76.00,2463.00,19.00,0.52,0.00,0.24,24.30,2.3,4.6,560,1125,0.498,0,4,0,560,1121,0.5,0.498,181,266,0.68,180,703,137,63,98,1301
Al Jefferson,2011,20817.00,26.00,82.00,82.00,2940.00,20.10,0.53,0.00,0.22,24.20,5.1,7.8,654,1319,0.496,0,0,,654,1319,0.496,0.496,220,289,0.761,235,794,149,46,153,1528
Al Jefferson,2012,21398.00,27.00,61.00,61.00,2075.00,22.80,0.52,0.00,0.17,25.70,4.9,7.5,516,1048,0.492,1,4,0.25,515,1044,0.493,0.493,137,177,0.774,133,585,134,47,101,1170
Al Jefferson,2013,21936.00,28.00,78.00,78.00,2578.00,20.90,0.52,0.01,0.18,25.30,4.3,7.7,611,1236,0.494,2,17,0.118,609,1219,0.5,0.495,167,217,0.77,156,720,164,80,89,1391
Al Jefferson,2014,22554.00,29.00,73.00,73.00,2553.00,22.70,0.53,0.01,0.20,29.30,3.1,7.8,700,1376,0.509,3,15,0.2,697,1361,0.512,0.51,191,277,0.69,156,792,155,67,79,1594
Al Jefferson,2015,23155.00,30.00,65.00,61.00,1992.00,19.70,0.50,0.01,0.16,26.30,1.3,4.7,486,1010,0.481,2,5,0.4,484,1005,0.482,0.482,108,165,0.655,99,548,113,47,84,1082
